utc_datetime,buzz,sentiment,optimism,joy,lovehate,trust,anger,conflict,fear,gloom,stress,violence,surprise,timeurgency,uncertainty,emotionvsfact,marketrisk,longshort,longshortfrcst,pricedirection,priceforecast,volatility,carrytrade,curpeginstablty,pricemomentum
2020-02-16 00:00:00+00:00,93.7,-0.0534,-0.0534,0.0,0.0,0.0027,0.0,-0.0213,0.0,0.0854,0.0961,0.0213,0.0,-0.0107,0.0,0.1868,0.0598,-0.1921,-0.0534,0.0747,0.0213,-0.0053,0.0,0.0,0.0
2020-02-17 00:00:00+00:00,299.0,-0.0368,-0.0719,0.01,0.0,0.0088,0.0,0.0033,0.0033,0.0301,0.0953,0.0184,0.0,-0.0033,0.0284,0.2525,-0.0033,-0.0619,-0.0184,-0.01,-0.0167,0.0301,0.0,0.0,0.0017
2020-02-18 00:00:00+00:00,163.3,-0.0582,-0.0582,0.0,0.0,0.0031,0.0,-0.0,0.0,0.0735,0.0735,0.0184,0.0,0.0,0.0245,0.0814,0.0233,-0.1531,-0.0184,-0.0245,-0.0184,0.038,0.0,0.0,0.0031
2020-02-19 00:00:00+00:00,497.0,-0.0936,-0.0845,0.0,0.0,-0.0038,0.002,-0.006,0.002,0.0101,0.0282,0.006,0.002,-0.0221,0.0181,0.161,-0.0156,-0.0101,-0.002,-0.0815,-0.0121,0.0231,0.0,0.0,-0.0161
2020-02-20 00:00:00+00:00,192.0,0.026,0.0755,0.0052,0.0104,0.0026,0.0104,-0.0104,0.0,0.026,0.026,0.0208,0.0,-0.013,0.0156,0.3073,0.0221,0.0208,0.0,-0.0078,0.0078,0.013,0.0,0.0,0.0156
2020-02-21 00:00:00+00:00,195.0,-0.0795,-0.0897,0.0,0.0051,0.0026,0.0,0.0256,0.0051,0.0103,0.0538,0.0154,0.0051,0.0051,0.041,0.1231,-0.0167,-0.0667,-0.0103,-0.0308,-0.0103,0.041,0.0,0.0,0.0051
2020-02-22 00:00:00+00:00,207.2,-0.0531,-0.0217,0.0097,0.0,0.0048,0.0,0.0048,0.0048,0.0338,0.0627,0.0145,0.0048,0.0217,0.0169,0.4353,0.0157,-0.0386,0.0,-0.0217,-0.0048,0.0087,0.0,0.0,-0.0048
2020-02-23 00:00:00+00:00,92.5,0.2,0.0108,0.0,0.0,-0.0054,0.0054,0.0054,0.0,0.0,0.0432,0.0,0.0,0.0216,0.0108,0.3027,0.0405,0.0,0.0,0.0432,-0.0108,0.0,0.0,0.0,0.0216
2020-02-24 00:00:00+00:00,83.5,-0.0659,-0.0898,0.012,0.0,0.0,0.0,-0.012,0.0,0.0479,0.012,0.0838,0.0,-0.024,0.0479,0.1617,-0.0719,0.024,0.012,-0.0539,-0.0539,0.0599,0.0,0.0,-0.006
2020-02-25 00:00:00+00:00,167.0,-0.0449,-0.024,0.0,0.0,-0.0007,0.0,-0.012,0.006,0.024,0.0389,0.012,0.0,-0.0838,0.0599,0.1557,0.0389,-0.1377,-0.006,0.0629,-0.018,0.018,0.0,0.0,0.012
2020-02-26 00:00:00+00:00,254.0,-0.0217,-0.002,0.0079,0.0118,0.001,0.0,-0.002,0.0,0.063,0.0748,0.0197,0.0,-0.0039,0.0787,0.3031,-0.002,-0.0079,0.0,-0.0059,0.0059,0.0039,0.0,0.0,-0.0098
2020-02-27 00:00:00+00:00,415.7,0.0048,-0.0024,0.0072,0.0,0.003,0.0,-0.0192,0.0048,0.0241,0.0517,0.0241,0.0,0.0048,0.0277,0.1467,0.0381,-0.0253,0.0024,0.0517,0.0217,0.0144,0.0,0.0,0.0313
2020-02-28 00:00:00+00:00,393.0,0.0089,0.0064,0.0025,0.0,-0.0003,0.0,-0.0102,0.0051,0.0229,0.0267,0.0204,0.0,0.0076,0.0127,0.131,0.0274,0.0204,-0.0025,0.0649,0.0102,0.0229,0.0,0.0,0.0102
2020-02-29 00:00:00+00:00,208.7,0.1006,-0.0024,0.0096,0.0048,0.0048,0.0,0.024,0.0,0.0096,0.0335,0.0335,0.0,-0.0144,0.0479,0.1452,0.0287,-0.024,-0.0048,0.0743,-0.0072,0.0297,0.0144,0.0,0.0479
2020-03-01 00:00:00+00:00,43.0,0.2442,0.0465,0.0233,0.0,0.0116,0.0,-0.0233,0.0,0.0,0.0698,0.0233,0.0,0.0,0.093,0.3023,0.0407,-0.0233,0.0,0.0116,0.0,0.0,0.0,0.0,0.0
2020-03-02 00:00:00+00:00,237.5,-0.0274,-0.0063,0.0042,0.0084,0.0011,0.0,-0.0021,0.0,0.0337,0.0337,0.0042,0.0,-0.0211,0.0463,0.1368,0.0442,0.0421,0.0,0.0526,-0.0063,0.0463,0.0,0.0,0.0211
2020-03-03 00:00:00+00:00,283.2,-0.0459,-0.0,0.0106,0.0035,0.0071,0.0,-0.0318,0.0071,0.0247,0.0689,0.0071,0.0,0.0035,0.0459,0.2641,0.0044,-0.0671,-0.0106,0.0194,-0.0071,0.0219,0.0,0.0,0.0247
2020-03-04 00:00:00+00:00,379.7,-0.1462,-0.0145,0.0026,-0.0026,-0.0,0.0026,-0.0066,0.0,0.0158,0.0448,0.0369,0.0053,-0.0158,0.0224,0.0909,0.0049,-0.1014,-0.0053,-0.0342,-0.0066,0.0474,0.0,0.0,0.0132
2020-03-05 00:00:00+00:00,273.2,0.0128,-0.0073,0.0073,-0.0018,-0.0027,0.0,-0.0275,0.0073,0.0146,0.0421,0.0256,0.0,0.0146,0.0311,0.1457,0.0055,-0.1098,-0.022,-0.0458,-0.0128,0.019,0.0,0.0,0.0183
2020-03-06 00:00:00+00:00,104.5,0.0335,-0.0957,0.0096,0.0,0.0048,0.0,0.0,0.0,0.0191,0.0191,0.0,-0.0048,-0.0048,0.0096,-0.0335,-0.0,-0.067,0.0,-0.0,0.0191,0.0718,0.0,0.0,-0.0191
2020-03-07 00:00:00+00:00,179.1,-0.1061,-0.0475,0.0,0.0056,0.0007,0.0,-0.0084,0.0335,0.0,0.0614,0.0168,0.0,-0.0112,-0.0028,0.0676,-0.0154,-0.0503,0.0056,-0.0698,-0.0223,0.0274,0.0056,0.0,-0.0279
2020-03-08 00:00:00+00:00,206.0,-0.034,0.0437,0.0049,-0.0291,0.0097,0.0243,0.0388,0.0,0.0243,0.0558,-0.0049,0.0049,0.0049,0.0364,0.3883,-0.0194,0.0291,0.0,-0.0437,-0.0049,0.034,0.0,0.0,0.0
2020-03-09 00:00:00+00:00,153.4,-0.1173,0.0228,0.0,0.0,0.0033,0.0,-0.0065,0.0,0.0522,0.0782,0.0065,0.0,-0.0261,0.013,0.2712,0.044,-0.0391,0.0,-0.0293,0.0196,0.0222,0.0,0.0,0.0391
2020-03-10 00:00:00+00:00,162.0,-0.213,-0.0556,0.0185,0.0,-0.0039,0.0062,-0.0401,0.0,0.0062,0.0617,0.0062,0.0123,0.037,0.037,0.1235,-0.0401,0.0185,0.0,-0.0679,-0.0617,0.0463,0.0062,0.0,0.0
2020-03-11 00:00:00+00:00,521.2,0.0365,0.0547,0.0,0.0,0.0067,0.0019,-0.0106,0.0019,0.0691,0.0451,0.0345,-0.001,0.0585,0.0384,0.2989,0.0177,-0.0537,-0.0134,0.0441,0.0115,0.009,0.0,0.0,0.0077
2020-03-12 00:00:00+00:00,347.5,-0.0072,-0.0,0.0029,0.0014,0.0,0.0,0.0101,0.0115,0.0259,0.0532,0.0288,0.0,0.0,0.0417,0.1568,0.0388,-0.023,0.0144,0.0432,-0.0014,0.0302,0.0,0.0,0.0086
2020-03-13 00:00:00+00:00,245.0,-0.2082,-0.0286,0.0122,0.0,0.0,0.0,-0.0082,0.0122,0.0286,0.0245,0.0122,0.0041,-0.0041,0.0082,0.1306,0.0204,-0.0612,0.0041,-0.0898,-0.0082,0.0286,0.0,0.0,0.0082
2020-03-14 00:00:00+00:00,254.2,0.2557,0.059,0.0,0.0,0.0069,0.0,0.0492,0.0,0.0079,0.0236,0.0118,0.0,-0.0118,0.0157,0.236,0.0889,-0.0236,0.0039,0.0964,0.0039,0.0354,0.0,0.0,0.0393
2020-03-15 00:00:00+00:00,195.2,-0.0871,-0.082,0.0051,0.0,0.0,0.0,-0.0154,0.0,0.041,0.0487,0.0051,0.0,-0.0,0.0282,0.2321,-0.0026,-0.0538,-0.0,-0.0282,-0.0154,0.0061,0.0,0.0,0.0205
2020-03-16 00:00:00+00:00,120.5,-0.0996,-0.1369,0.0,0.0,0.0,0.0,0.0083,0.0,0.0332,0.0622,0.0166,0.0,0.0,0.0373,0.195,-0.0124,-0.1162,0.0,-0.0581,-0.0166,0.0249,0.0,0.0,0.0083
2020-03-17 00:00:00+00:00,255.5,0.0235,-0.0509,0.0039,0.0,0.0039,0.0,-0.0157,0.0039,0.0274,0.0607,0.0,0.0,0.0039,0.0078,0.135,0.0117,-0.0744,-0.0039,0.0039,-0.0274,0.0039,0.0,0.0,0.0078
2020-03-18 00:00:00+00:00,388.2,-0.0515,-0.0052,0.0,0.0,-0.0006,0.0026,-0.0026,0.0,0.0451,0.0374,0.0155,0.0,-0.0,0.0155,0.1571,0.0247,-0.0206,-0.0129,-0.0077,0.0026,0.0103,0.0,0.0,-0.0206
2020-03-19 00:00:00+00:00,368.5,0.019,-0.0516,0.0054,0.0027,-0.0,0.0,0.0081,0.0054,0.019,0.0407,0.0054,0.0,0.0054,0.0204,0.1316,-0.0014,-0.0163,0.0027,0.0434,0.0054,0.0109,0.0,0.0,0.0516
2020-03-20 00:00:00+00:00,425.7,-0.0634,0.0305,0.0,0.0094,0.0018,0.0023,0.0235,0.0094,0.0235,0.0752,0.0141,0.0023,0.0141,0.0188,0.171,0.0388,-0.0117,0.0141,0.027,0.0235,0.0228,0.0,0.0047,0.0047
2020-03-21 00:00:00+00:00,192.6,0.0026,0.0208,0.0104,0.026,-0.0019,0.0156,0.0156,-0.0026,0.0312,0.0441,0.013,0.0,0.0078,0.0363,0.2383,0.048,0.0156,0.0,0.0727,0.0363,0.0524,0.0,0.0,0.0104
2020-03-22 00:00:00+00:00,195.0,-0.0436,-0.041,0.0,-0.0051,0.0013,0.0103,-0.0154,0.0,0.0256,0.041,0.0051,0.0,0.0,0.0256,0.3077,-0.0051,-0.0256,0.0,0.0103,-0.0103,0.0462,0.0,0.0,0.0051
2020-03-23 00:00:00+00:00,84.0,0.0119,-0.0119,0.0,0.0,0.003,0.0,-0.0238,0.0,0.0357,0.0476,0.0476,0.0,0.0238,0.0357,0.1667,0.0595,-0.0357,0.0,0.125,0.0238,0.0238,0.0,0.0,0.0714
2020-03-24 00:00:00+00:00,204.9,-0.0268,0.022,0.0,0.0,0.011,0.0,-0.0268,0.0049,0.0244,0.0146,0.0244,0.0,0.0073,0.0098,0.1396,0.0671,0.0439,-0.0049,0.0878,0.0171,0.0459,0.0,0.0,0.0293
2020-03-25 00:00:00+00:00,123.0,0.126,0.0203,0.0,0.0,-0.0041,0.0,-0.0488,0.0,0.0163,0.0569,0.0325,0.0203,0.0366,0.0041,0.1585,0.0183,-0.0081,-0.0081,0.065,0.0325,0.0691,0.0,0.0,-0.0081
2020-03-26 00:00:00+00:00,242.4,-0.099,-0.0619,0.0041,0.0,0.0103,0.0041,-0.0083,0.0041,0.0495,0.0248,0.0248,0.0041,0.0083,0.0413,0.0644,0.0743,-0.0041,0.0,0.1939,0.0784,0.0099,0.0,0.0,0.0041
2020-03-27 00:00:00+00:00,154.0,-0.0292,-0.0844,0.0065,0.0,-0.0081,0.0,-0.0065,0.0,0.0325,0.0487,0.0,0.0,-0.0,0.0292,-0.0455,-0.0519,-0.0779,-0.0065,-0.0682,0.0065,0.0227,0.0,0.0,0.0162
2020-03-28 00:00:00+00:00,161.4,-0.1177,-0.0,0.0062,0.0,-0.0093,0.0,0.0279,0.0,0.0248,0.062,0.0124,0.0,0.031,0.0558,0.1276,0.0108,-0.1053,-0.0372,-0.0217,-0.031,0.0273,0.0,0.0,-0.0062
2020-03-29 00:00:00+00:00,59.7,-0.067,-0.0503,0.0335,0.0168,0.0,0.067,0.0335,0.0,0.0921,0.0335,0.0168,0.0,0.0335,0.0503,0.3065,-0.0168,-0.0503,0.0,0.0335,0.0,0.0536,0.0,0.0,-0.0168
2020-03-30 00:00:00+00:00,103.0,0.2282,0.0728,0.0194,0.0097,0.0267,0.0,-0.0437,0.0,0.0097,0.034,0.034,0.0097,0.0049,0.0388,0.2039,0.0655,-0.0146,-0.0291,0.0534,0.0049,0.0388,0.0,0.0,0.0
2020-03-31 00:00:00+00:00,208.3,-0.1152,-0.0144,0.0,0.0048,-0.0,0.0,-0.0144,0.0048,0.0624,0.0384,0.024,0.0,-0.0048,0.0072,0.3653,-0.0031,-0.0384,-0.0048,-0.036,-0.0024,0.0091,0.0,0.0,0.0048
2020-04-01 00:00:00+00:00,282.2,-0.0266,0.0354,0.0071,0.0319,0.0035,0.0,0.0,0.0071,0.0673,0.0673,0.0106,0.0,0.0071,0.0283,0.3136,0.0393,-0.0425,-0.0142,0.039,0.0106,0.0283,0.0,0.0,0.0035
2020-04-02 00:00:00+00:00,206.0,0.0146,-0.0388,0.0,0.0,0.0049,0.0,-0.0146,0.0,0.0777,0.0825,0.0097,0.0,0.034,0.034,0.2379,0.0121,-0.0777,-0.0097,0.0291,0.0049,0.0291,0.0,0.0,0.0243
2020-04-03 00:00:00+00:00,140.5,0.1566,0.0214,0.0071,0.0,0.0,0.0,-0.0214,0.0,0.0712,0.0605,0.0142,0.0,-0.0071,0.0498,0.153,0.0676,0.0178,0.0142,0.1068,0.0214,0.0142,0.0,0.0,0.0285
2020-04-04 00:00:00+00:00,80.5,-0.0373,-0.087,0.0,0.0062,0.0,-0.0124,-0.0248,0.0373,0.0435,0.0062,0.0124,0.0,-0.0807,0.0621,0.0621,0.0124,0.0932,-0.0124,0.0373,0.0373,0.0621,0.0,0.0,0.0062
2020-04-05 00:00:00+00:00,78.7,-0.0699,0.0381,-0.0064,0.0,-0.0127,0.0127,0.0381,0.0,0.0381,0.0381,0.0762,0.0,-0.0127,0.0762,0.2478,0.0616,0.0635,0.0127,0.1017,0.0,0.0,0.0,0.0,0.0
2020-04-06 00:00:00+00:00,140.0,-0.0536,-0.0036,0.0,0.0,0.0,0.0,-0.0357,0.0,0.05,0.075,0.0143,0.0,-0.0071,0.0429,0.2357,0.0054,0.0571,-0.0071,-0.0643,-0.0,0.0,0.0,0.0,-0.0286
2020-04-07 00:00:00+00:00,302.6,0.0281,-0.0231,0.0231,0.0,0.0083,0.0066,0.0083,0.0,0.0297,0.0661,0.0231,0.0,-0.0182,0.033,0.1623,0.005,0.0099,0.0,-0.0215,-0.0,0.0228,0.0,0.0,0.0182
2020-04-08 00:00:00+00:00,358.2,0.1452,0.0391,0.014,-0.0028,0.007,0.0056,-0.007,-0.0028,0.0112,0.0377,0.0112,0.0,-0.0056,0.0363,0.1753,0.0405,0.0391,0.0168,0.0754,0.0056,0.0117,0.0,0.0,0.0642
2020-04-09 00:00:00+00:00,198.6,-0.1133,0.0101,-0.0025,0.0101,0.0057,0.0,0.0151,0.005,0.0076,0.0327,0.0252,-0.0025,0.005,0.0,0.0826,0.0327,0.0302,0.005,0.0,0.0201,0.0559,0.0,0.0,0.0252
2020-04-10 00:00:00+00:00,166.1,0.0482,-0.006,0.012,0.0,0.0015,0.0,-0.0241,0.0,0.0181,0.0331,0.012,0.0,0.0873,0.0662,0.115,-0.0105,0.0722,0.0421,-0.009,-0.0,0.0235,0.0,0.0,-0.006
2020-04-11 00:00:00+00:00,136.4,0.077,0.0953,0.0073,0.0073,-0.0046,0.0,0.0183,0.0,0.0073,0.0587,0.044,0.0,-0.0073,0.066,0.011,0.0455,0.0073,-0.0,-0.055,0.022,0.0073,0.0,0.0,0.0293
2020-04-12 00:00:00+00:00,86.0,-0.0756,0.0,0.0,0.0,-0.0029,0.0,0.0523,0.0,0.0581,0.0581,0.0349,0.0,-0.0116,0.0,0.314,0.0,-0.0465,-0.0116,-0.0116,-0.0116,0.0233,0.0,0.0,-0.0116
2020-04-13 00:00:00+00:00,115.0,0.0609,-0.0043,0.0174,0.0174,0.0,0.0,-0.0304,0.0,0.0087,0.0174,0.0565,-0.0087,-0.0391,0.0348,0.0652,0.0587,-0.0783,-0.0261,0.0913,0.0391,0.0522,0.0,0.0,0.0435
2020-04-14 00:00:00+00:00,275.4,-0.1852,-0.0654,0.0218,0.0036,-0.0045,0.0,0.0218,0.0,0.0545,0.1017,0.0218,0.0,-0.0036,0.0182,0.4161,0.0,-0.0908,-0.0036,-0.0127,-0.0036,0.0232,0.0,0.0,-0.0018
2020-04-15 00:00:00+00:00,268.9,-0.0074,-0.039,0.0112,0.0149,-0.0033,0.0,-0.0223,0.0,0.026,0.0725,0.0186,0.0,-0.0112,0.0409,0.1517,0.0041,-0.0539,-0.0074,-0.039,-0.026,0.0231,0.0,0.0,-0.0056
2020-04-16 00:00:00+00:00,315.4,-0.0571,0.019,0.0095,0.0032,0.004,0.0095,0.0317,0.0,0.0285,0.0349,0.0222,0.0,0.019,0.0159,0.2625,-0.0052,-0.019,-0.0254,-0.0618,-0.0254,0.0228,0.0,0.0,0.0079
2020-04-17 00:00:00+00:00,279.7,-0.0197,-0.0501,0.0107,0.0,0.0045,-0.0018,-0.0107,0.0054,0.0072,0.0733,0.0179,-0.0018,-0.0018,0.059,0.1966,-0.0095,-0.0465,-0.0107,-0.0358,-0.0286,0.0179,0.0,0.0,-0.0054
2020-04-18 00:00:00+00:00,142.5,0.1263,0.0421,0.0351,0.007,0.0035,0.0,-0.0316,0.0,0.0211,0.0842,0.007,0.0,0.007,0.0351,0.3544,-0.0175,-0.0281,0.0,-0.0421,-0.014,0.0351,0.0,0.0,0.007
2020-04-19 00:00:00+00:00,44.6,-0.2018,0.0,0.0,0.0,-0.0112,0.0448,0.0224,0.0,0.0224,0.0,0.0224,0.0,0.0448,0.0,-0.1323,-0.028,0.0673,-0.0897,-0.0448,-0.0224,0.0874,0.0,0.0,0.0
2020-04-20 00:00:00+00:00,75.5,0.1192,-0.0066,0.0,0.0066,0.0,0.0,-0.0066,0.0,0.0265,0.0662,0.0132,0.0,-0.0066,0.0331,0.0464,-0.0232,-0.0132,-0.0132,-0.0331,-0.0728,0.0132,0.0,0.0,-0.053
2020-04-21 00:00:00+00:00,289.9,0.0673,-0.0259,0.0069,0.0,-0.0052,-0.0017,-0.0103,0.0,0.0448,0.0448,0.0034,0.0,0.0293,0.0897,0.3122,0.0171,-0.0276,-0.0086,0.0569,-0.0103,0.0138,0.0,0.0,0.031
2020-04-22 00:00:00+00:00,280.2,-0.0696,-0.0107,0.0,0.0018,0.0054,-0.0018,-0.0089,0.0321,0.0286,0.0286,0.0214,0.0036,0.0143,0.05,0.3312,0.0098,0.0107,0.0,-0.0107,-0.0178,0.0257,0.0,0.0,-0.0036
2020-04-23 00:00:00+00:00,360.7,0.0083,-0.0194,0.0,-0.0055,-0.0007,0.0055,-0.0111,0.0,0.036,0.0208,0.0305,0.0,0.0388,0.0513,0.2745,0.0044,0.0333,-0.0152,-0.0097,0.0097,0.0291,0.0,0.0,0.0028
2020-04-24 00:00:00+00:00,452.2,-0.0055,-0.0487,0.0044,-0.0022,0.0008,0.0066,-0.0033,0.0022,0.0066,0.0752,0.0111,0.0,0.0199,0.01,0.2289,0.0406,-0.0221,-0.0199,0.0475,-0.0066,0.0144,0.0,0.0,-0.0
2020-04-25 00:00:00+00:00,211.7,0.2692,0.0567,0.0047,0.0094,0.0035,0.0142,-0.0142,0.0047,0.0,0.0331,0.0189,0.0142,0.0236,0.0142,0.2433,0.0194,0.0472,0.0,0.0094,-0.0142,0.0094,0.0,0.0,0.0071
2020-04-26 00:00:00+00:00,140.0,0.0286,0.0286,0.0,0.0,0.0,0.0,-0.0357,0.0071,0.0214,0.0714,0.0,0.0,0.0357,0.0786,0.3143,-0.0286,0.0071,0.0071,0.0357,-0.0214,0.0286,0.0,0.0,-0.0357
2020-04-27 00:00:00+00:00,90.5,-0.011,-0.0,0.011,0.011,0.0055,0.0,-0.0166,0.0,0.0,0.0,0.0331,0.011,-0.0552,0.0442,0.2376,0.0331,0.0884,0.0331,0.0442,0.0663,0.011,0.0,0.0,0.011
2020-04-28 00:00:00+00:00,246.0,0.0772,0.0833,0.0,-0.002,0.002,-0.0041,-0.0081,0.0041,0.0305,0.0305,0.0366,0.0041,0.0041,0.0285,0.1972,0.0437,-0.0366,0.0041,-0.0102,0.0041,0.0244,0.0,0.0,0.0163
2020-04-29 00:00:00+00:00,454.4,0.0693,0.0638,0.0044,-0.0022,0.0,0.0044,-0.0022,0.0,0.055,0.0638,0.0044,0.0,-0.0044,0.0242,0.18,0.0398,-0.011,0.0,0.0187,0.0132,0.0489,0.0,0.0,-0.0286
2020-04-30 00:00:00+00:00,171.5,-0.1691,-0.0292,0.0,0.0,0.0051,0.0,0.0117,0.0,0.0,0.1429,0.0058,0.0,0.0175,0.0525,0.1837,0.0029,0.0758,0.0,-0.0117,0.0,0.0583,0.0,0.0,0.0058
2020-05-01 00:00:00+00:00,296.0,-0.1301,-0.0135,0.0034,0.0,0.0008,0.0203,0.0051,0.0,0.0541,0.0422,0.0135,-0.0017,-0.0287,0.0084,0.2466,0.0025,0.0304,0.0,-0.0355,-0.0034,0.0068,0.0,0.0,-0.0169
2020-05-02 00:00:00+00:00,169.2,-0.1625,-0.0532,0.0059,-0.0118,-0.0059,0.0296,-0.0118,0.0,0.0532,0.0502,0.0414,0.0,-0.0059,0.0473,0.3357,-0.0325,-0.0591,0.0059,-0.0384,-0.0118,0.0041,0.0,0.0,0.0059
2020-05-03 00:00:00+00:00,230.5,-0.039,0.0022,0.0217,-0.0022,0.0011,0.0,-0.013,0.0,0.039,0.0607,0.0412,0.0043,0.0174,0.0174,0.4599,0.0174,-0.013,-0.013,0.0043,0.0217,0.013,0.0,0.0,0.0174
2020-05-04 00:00:00+00:00,284.7,-0.0281,0.0351,0.0,0.0,0.0088,0.0035,0.014,0.0,0.0316,0.0667,0.0105,0.0,-0.0246,0.0351,0.3003,0.0425,-0.007,-0.0,0.0825,0.0105,0.0281,0.0,0.0,0.014
2020-05-05 00:00:00+00:00,261.0,0.0134,0.0613,0.0038,0.0,0.0029,0.0038,-0.0057,0.0,0.0038,0.0498,0.0268,0.0,-0.0019,0.1111,0.3123,0.0125,0.0498,0.0268,-0.0249,0.0038,0.0077,0.0,0.0,-0.0115
2020-05-06 00:00:00+00:00,436.4,0.2796,0.0573,0.0229,-0.0023,0.0137,0.0023,0.0,0.0,0.0275,0.0321,0.0092,0.0,0.0344,0.0206,0.3753,0.0369,0.0252,0.0046,0.0183,0.0046,0.0073,0.0,0.0,0.0092
2020-05-07 00:00:00+00:00,274.7,-0.0291,-0.0109,0.0036,0.0073,-0.0055,0.0,0.0109,0.0036,0.0382,0.0655,0.0218,0.0,-0.0073,0.0328,0.2319,-0.0018,0.0182,-0.0109,-0.0291,-0.0,0.0211,0.0,0.0,-0.0182
2020-05-08 00:00:00+00:00,293.0,-0.1553,-0.0068,0.0,0.0034,-0.003,0.0068,0.0034,0.0,0.0205,0.041,0.0068,0.0,-0.0205,0.0051,0.1809,0.0529,0.0085,0.0,0.041,0.0034,0.0512,0.0,0.0,0.0034
2020-05-09 00:00:00+00:00,251.2,0.0478,0.0756,0.0,-0.008,0.0095,0.0199,-0.0119,0.0,0.0398,0.0736,0.0239,0.0,-0.004,0.0199,0.3296,0.0597,0.0159,0.0,0.0279,0.0259,0.0127,0.0,0.0,0.0279
2020-05-10 00:00:00+00:00,172.0,-0.0174,0.0988,0.0116,0.0,0.0015,0.0058,0.0087,0.0,0.0523,0.0494,0.0116,0.0,0.0087,0.0233,0.3227,0.0451,0.0116,0.0116,-0.0436,0.0233,0.0058,0.0,0.0,0.0058
2020-05-11 00:00:00+00:00,229.5,0.0044,0.0218,0.0,0.0,0.0098,0.0,-0.0174,0.0,0.0174,0.0479,0.0349,0.0044,0.0087,0.0109,0.2244,0.0523,0.0305,-0.0,0.0261,-0.0131,0.0261,0.0,0.0,0.0044
2020-05-12 00:00:00+00:00,192.7,-0.1116,-0.0701,0.0052,-0.0052,0.0,0.0052,-0.0104,0.0,0.0182,0.0441,0.0363,0.0,0.0389,0.0259,0.152,0.0026,-0.0675,-0.0208,0.0337,0.0182,0.0685,0.0,0.0,0.0259
2020-05-13 00:00:00+00:00,494.5,-0.0485,-0.0364,0.0121,0.0,0.0159,0.002,-0.0152,0.0,0.0162,0.0607,0.0182,0.0,0.0081,0.0677,0.2224,-0.0258,-0.0283,-0.0162,-0.0273,-0.0061,0.0344,0.0,0.0,-0.0192
2020-05-14 00:00:00+00:00,354.7,0.0578,-0.0141,0.0,-0.0,0.0056,0.0028,0.0056,0.0028,0.0395,0.086,0.0085,-0.0042,-0.0127,0.0564,0.2918,-0.0096,-0.0987,-0.0141,-0.0226,-0.0113,0.0056,0.0,0.0028,-0.0113
2020-05-15 00:00:00+00:00,441.0,0.0862,-0.0147,0.0113,-0.0045,-0.0023,0.0068,-0.0011,0.0,0.0091,0.0374,0.0023,0.0,0.0181,0.0193,0.2324,0.0198,-0.0295,0.0023,0.0646,0.0023,0.0136,0.0,0.0,0.0034
2020-05-16 00:00:00+00:00,189.0,-0.1481,-0.0423,0.0,0.0,-0.0013,0.0,-0.0053,0.0053,0.0238,0.0661,0.0265,0.0,-0.0026,0.0635,0.0159,0.0423,-0.0979,0.0,0.045,-0.0212,0.037,0.0,0.0,0.0026
2020-05-17 00:00:00+00:00,72.2,-0.1731,-0.0139,0.0,0.0,-0.0277,0.0,0.0416,0.0831,0.0139,0.0346,0.0,0.0,-0.0416,0.0554,0.1288,0.0277,-0.097,0.0,0.0762,0.0,0.0305,0.0,0.0,0.0
2020-05-18 00:00:00+00:00,145.5,0.11,0.1581,0.0137,0.0,0.0069,0.0069,-0.0275,0.0,0.0,0.0069,0.0069,0.0,0.0275,0.0,0.2921,0.0361,-0.0137,0.0206,-0.0034,0.0172,0.055,0.0,0.0,-0.0137
2020-05-19 00:00:00+00:00,210.2,-0.0333,0.0357,0.0048,0.0048,-0.0083,0.0095,0.019,0.0,0.0095,0.0523,0.0024,0.0048,0.0048,0.0285,0.1156,0.0155,-0.1047,-0.0048,-0.0285,-0.0048,0.0057,0.0,0.0,-0.0143
2020-05-20 00:00:00+00:00,168.7,0.0652,0.0237,0.0059,0.0,0.003,0.0,-0.0296,0.0,0.0237,0.0385,0.0119,0.0,0.0,0.0415,0.1156,0.0436,0.083,0.0059,0.0593,0.0089,0.0119,0.0,0.0,0.0237
2020-05-21 00:00:00+00:00,313.1,-0.1389,-0.0192,0.0,0.0,-0.0032,0.0096,0.0032,0.0032,0.0,0.0224,0.0064,0.0,-0.0128,0.0256,0.2552,0.0032,-0.0048,0.0016,-0.0271,-0.0032,0.0179,0.0,0.0,0.0064
2020-05-22 00:00:00+00:00,616.4,0.1371,0.1152,0.0454,0.0227,0.0041,0.0016,0.0089,0.0097,0.0389,0.0576,0.026,0.0065,0.0414,0.0495,0.4937,0.0578,-0.0016,-0.0065,0.0324,0.03,0.0036,0.0,0.0,0.0211
2020-05-23 00:00:00+00:00,244.2,0.086,0.0123,0.0041,0.0,0.0102,0.0041,0.002,0.0,0.0696,0.0573,0.0512,0.0,0.0041,0.0164,0.1589,0.0717,-0.0164,0.0,0.1228,0.0123,0.0008,0.0,0.0,0.0041
2020-05-24 00:00:00+00:00,282.2,0.101,0.1099,0.0142,0.0071,0.0133,0.0,-0.0408,0.0,0.0106,0.0602,0.0,0.0,0.0053,0.0319,0.4093,0.0349,0.0142,0.0071,-0.0053,0.0071,0.0106,0.0,0.0,0.0142
